id,submitdate,lastpage,startlanguage,seed,startdate,datestamp,perfecture,sex,age,education,live[SQ001],live[SQ002],live[SQ003],live[SQ004],live[SQ005],live[SQ006],live[SQ007],live[SQ008],live[SQ009],live[SQ010],live[other],kids,nkids,treatedburnout,wburnout[ex01],wburnout[ex02],wburnout[ex03],wburnout[ex04],wburnout[ex05],wburnout[ex06],wburnout[ex07],wburnout[ex08],wburnout[md09],wburnout[md10],wburnout[md11],wburnout[md12],wburnout[md13],wburnout[ci14],wburnout[ci15],wburnout[ci16],wburnout[ci17],wburnout[ci18],wburnout[ei19],wburnout[ei20],wburnout[ei21],wburnout[ei22],wburnout[ei23],wburnout[plc01],wburnout[plc02],wburnout[plc03],wburnout[plc04],wburnout[plc05],wburnout[psc06],wburnout[psc07],wburnout[psc08],wburnout[psc09],wburnout[psc10],sburnout[ex01],sburnout[ex02],sburnout[ex03],sburnout[ex04],sburnout[ex05],sburnout[ex06],sburnout[ex07],sburnout[ex08],sburnout[md09],sburnout[md10],sburnout[md11],sburnout[md12],sburnout[md13],sburnout[ci14],sburnout[ci15],sburnout[ci16],sburnout[ci17],sburnout[ci18],sburnout[ei19],sburnout[ei20],sburnout[ei21],sburnout[ei22],sburnout[ei23],sburnout[plc01],sburnout[plc02],sburnout[plc03],sburnout[plc04],sburnout[plc05],sburnout[psc06],sburnout[psc07],sburnout[psc08],sburnout[psc09],sburnout[psc10],gburnout[ex01],gburnout[ex02],gburnout[ex03],gburnout[ex04],gburnout[ex05],gburnout[ex06],gburnout[ex07],gburnout[ex08],gburnout[md09],gburnout[md10],gburnout[md11],gburnout[md12],gburnout[ci13],gburnout[ci14],gburnout[ci15],gburnout[ci16],gburnout[ci17],gburnout[ei18],gburnout[ei19],gburnout[ei20],gburnout[ei21],gburnout[ei22],gburnout[plc01],gburnout[plc02],gburnout[plc03],gburnout[plc04],gburnout[plc05],gburnout[psc06],gburnout[psc07],gburnout[psc08],gburnout[psc09],gburnout[psc10],mbigs[mbi1],mbigs[mbi2],mbigs[mbi3],mbigs[mbi4],mbigs[mbi5],mbigs[mbi6],mbigs[mbi7],mbigs[mbi8],mbigs[mbi9],mbigs[mbi10],mbigs[mbi11],mbigs[mbi12],mbigs[mbi13],mbigs[mbi14],mbigs[mbi15],mbigs[mbi16],mbiss[mbissee1],mbiss[mbissee2],mbiss[mbissee3],mbiss[mbissee4],mbiss[mbissee5],mbiss[mbisscy6],mbiss[mbisscy7],mbiss[mbisscy8],mbiss[mbisscy9],mbiss[mbisspa10],mbiss[mbisspa11],mbiss[mbisspa12],mbiss[mbisspa13],mbiss[mbisspa14],mbiss[mbisspa15],sengagement[VI1],sengagement[DE1],sengagement[AB1],sengagement[VI2],sengagement[DE2],sengagement[AB2],sengagement[DE3],sengagement[VI3],sengagement[AB3],sengagement[DE4],sengagement[AB4],sengagement[VI4],sengagement[DE5],sengagement[AB5],sengagement[VI5],sengagement[AB6],sengagement[VI6],wengagement[VI1],wengagement[DE1],wengagement[AB1],wengagement[VI2],wengagement[DE2],wengagement[AB2],wengagement[DE3],wengagement[VI3],wengagement[AB3],wengagement[DE4],wengagement[AB4],wengagement[VI4],wengagement[DE5],wengagement[AB5],wengagement[VI5],wengagement[AB6],wengagement[VI6],gengagement[VI1],gengagement[VI2],gengagement[DE2],gengagement[DE3],gengagement[VI3],gengagement[AB3],gengagement[DE1],gengagement[AB4],gengagement[AB5],silenceq1,silenceq2,silenceq3,silence[q4],silence[q5],silence[q6],silence[q7],silence[q9],silence[q11],silence[q13],silence[q15],silence[q16],silence[q17],silence[q19],silence[q20],hads01,hads02,hads03,hads04,hads05,hads06,hads07,hads08,hads09,hads10,hads11,hads12,hads13,hads14,interviewtime,groupTime149,perfectureTime,sexTime,ageTime,educationTime,liveTime,kidsTime,nkidsTime,treatedburnoutTime,groupTime150,workingstatusTime,stakodTime,occupationallevelTime,typeofjobTime,contracthoursTime,realworkhoursTime,jobtenureTime,UniversityTime,groupTime145,wburnoutTime,sburnoutTime,gburnoutTime,mbigsTime,mbissTime,groupTime151,sengagementTime,wengagementTime,gengagementTime,groupTime152,silenceq1Time,silenceq2Time,silenceq3Time,silenceTime,groupTime153,hads01Time,hads02Time,hads03Time,hads04Time,hads05Time,hads06Time,hads07Time,hads08Time,hads09Time,hads10Time,hads11Time,hads12Time,hads13Time,hads14Time
144,2021-03-19 22:44:41,6,el,1689536407,2021-03-19 22:35:06,2021-03-19 22:44:41,A10,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,3,1,1,1,3,2,1,3,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,0,0,0,0,1,6,3,5,5,5,6,5,7,6,5,6,5,7,6,6,7,3,5,6,6,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D1,A0,A1,D0,D0,A0,A1,D1,D4,A0,A0,D0,576.53,54.33,,,,,,,,,18.93,,,,,,,,,310.49,,,,,,91.23,,,,,,,,,101.55,,,,,,,,,,,,,,
145,2021-03-19 23:02:47,6,el,2066765786,2021-03-19 22:54:54,2021-03-19 23:02:47,A10,F,1,A7,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,5,2,2,4,3,4,2,1,5,4,1,5,4,2,2,2,3,3,4,5,3,2,1,5,1,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,6,6,4,6,4,6,3,5,6,4,6,3,5,7,1,7,1,5,1,7,5,4,3,4,4,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D2,D1,A0,A2,D2,D0,A0,A0,D0,D2,A0,A1,D1,474.03,46.63,,,,,,,,,17.94,,,,,,,,,212.16,,,,,,97.78,,,,,,,,,99.52,,,,,,,,,,,,,,
146,,0,el,1077986255,2021-03-19 23:48:30,2021-03-19 23:48:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2021-03-20 00:24:10,6,el,610390863,2021-03-20 00:09:35,2021-03-20 00:24:10,A10,F,5,A7,Y,,Y,,,,,,,,,Y,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,4,4,3,4,4,4,3,4,3,2,3,2,3,3,3,2,3,3,2,1,2,3,1,2,1,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,5,5,1,6,7,6,2,,,,,,,,,,,,,,,,A0,D2,D1,A0,A0,D2,D1,A0,A2,D1,D2,A0,A0,D1,876.33,75.15,,,,,,,,,16.31,,,,,,,,,225.63,,,,,,242.11,,,,,,,,,317.13,,,,,,,,,,,,,,
148,2021-03-20 00:24:23,6,el,2021517617,2021-03-20 00:14:19,2021-03-20 00:24:23,A7,F,2,A5,,,,,,,,Y,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,2,1,3,3,1,2,3,1,2,2,3,3,4,4,3,1,1,2,1,2,3,2,2,1,2,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,0,1,3,0,5,3,5,6,4,5,4,6,6,4,7,3,4,6,3,7,6,2,3,6,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D1,D1,A0,A0,D1,D1,A1,A1,D0,D4,A0,A0,D0,605.31,55.66,,,,,,,,,21.69,,,,,,,,,291.7,,,,,,117.47,,,,,,,,,118.79,,,,,,,,,,,,,,
149,2021-03-20 00:45:27,6,el,331574107,2021-03-20 00:24:29,2021-03-20 00:45:27,A10,F,5,A7,Y,Y,Y,,,,,,,,,Y,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,2,4,2,5,1,1,1,1,1,2,3,1,2,3,3,4,2,4,1,4,2,2,3,1,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,2,5,5,7,2,,,,,,,,,,,,,,,,A1,D2,D1,A1,A1,D2,D0,A1,A1,D1,D1,A1,A1,D1,1259.45,76.39,,,,,,,,,10.32,,,,,,,,,489.48,,,,,,252.86,,,,,,,,,430.4,,,,,,,,,,,,,,
150,2021-03-20 01:18:27,6,el,41966270,2021-03-20 01:05:30,2021-03-20 01:18:27,A7,F,1,A6,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,4,4,2,2,3,2,2,2,2,3,3,3,3,3,2,2,3,3,2,3,4,4,2,4,3,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,3,1,1,1,0,0,5,3,3,5,6,5,4,7,,,7,,6,,6,6,6,5,4,6,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D3,D1,A2,A2,D1,D0,A1,A2,D1,D2,A1,A0,D0,778.06,89.87,,,,,,,,,15.35,,,,,,,,,392.51,,,,,,152.84,,,,,,,,,127.49,,,,,,,,,,,,,,
151,2021-03-20 01:29:09,6,el,837470460,2021-03-20 01:18:16,2021-03-20 01:29:09,A7,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,3,3,4,3,3,2,1,2,3,2,2,3,2,3,1,1,1,1,2,4,3,3,2,1,1,1,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2,1,0,1,1,0,5,2,5,6,6,4,5,6,,,6,,7,,3,7,4,5,2,6,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D2,D2,A1,A2,D1,D1,A3,A2,D0,D1,A0,A2,D0,654.61,45.95,,,,,,,,,14.88,,,,,,,,,422.4,,,,,,85.75,,,,,,,,,85.63,,,,,,,,,,,,,,
152,2021-03-20 08:08:49,6,el,1102591829,2021-03-20 07:57:40,2021-03-20 08:08:49,A2,F,8,A5,,,Y,,,,,,,,,Y,3,N,4,4,5,5,4,5,4,4,5,4,4,3,3,4,5,4,4,3,5,5,4,5,4,4,5,3,3,5,3,3,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,4,6,6,6,6,4,6,6,4,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,6,7,7,6,7,5,6,7,6,6,7,7,A1,D1,D2,A1,A0,D3,D3,A2,A2,D3,D2,A1,A1,D3,670.62,76.22,,,,,,,,,125.89,,,,,,,,,210.13,,,,,,14.55,,,,100.2,,,,,143.63,,,,,,,,,,,,,,
153,,2,el,1074156656,2021-03-20 08:57:56,2021-03-20 08:58:43,A7,F,1,A7,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.94,35.99,,,,,,,,,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2021-03-20 09:56:21,6,el,1907131057,2021-03-20 09:48:54,2021-03-20 09:56:21,A7,M,2,A7,,,,,Y,,Y,,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,4,2,3,4,3,4,4,2,4,1,3,2,2,4,3,4,4,3,4,4,4,3,3,5,2,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,1,4,2,5,5,4,4,3,4,5,4,2,3,5,6,3,5,7,5,4,5,4,5,6,4,4,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D2,A2,A2,D1,D1,A1,A2,D1,D1,A1,A2,D1,448.87,37.18,,,,,,,,,10.84,,,,,,,,,216.58,,,,,,97.32,,,,,,,,,86.95,,,,,,,,,,,,,,
155,,2,el,216412494,2021-03-20 10:13:39,2021-03-20 13:16:56,A10,F,1,A5,,,,,Y,,Y,,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.84,74.87,,,,,,,,,16.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2021-03-20 10:57:13,6,el,1888061280,2021-03-20 10:43:12,2021-03-20 10:57:12,A10,F,1,A5,,,,,Y,Y,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,2,4,4,4,3,4,3,3,3,2,4,4,3,4,3,3,3,4,4,5,3,5,4,3,2,3,4,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,5,3,1,3,1,0,3,1,4,6,5,4,3,3,,,4,,5,3,,5,4,1,7,3,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D3,D2,A1,A2,D2,D2,A0,A2,D2,D1,A2,A2,D1,841.28,98.51,,,,,,,,,19.52,,,,,,,,,399.27,,,,,,156,,,,,,,,,167.98,,,,,,,,,,,,,,
157,2021-03-20 11:07:31,6,el,1231175290,2021-03-20 10:59:16,2021-03-20 11:07:31,A7,F,1,A7,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,1,1,2,1,2,1,1,1,1,1,2,4,1,1,2,1,1,2,1,2,1,1,2,3,2,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,2,0,0,3,4,5,6,6,5,6,7,7,6,7,4,7,6,6,7,5,6,7,7,6,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D2,D1,A1,A0,D1,D1,A0,A1,D1,D4,A0,A1,D1,495.8,61.46,,,,,,,,,14.21,,,,,,,,,233.1,,,,,,83.86,,,,,,,,,103.17,,,,,,,,,,,,,,
158,2021-03-20 11:42:35,6,el,1425890065,2021-03-20 11:28:05,2021-03-20 11:42:35,A9,F,8,A7,Y,,,,,,,,,,,Y,3,Y,3,4,3,3,2,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,3,2,2,4,3,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,3,6,5,6,2,5,6,6,5,1,5,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,6,6,5,7,6,4,7,4,6,5,7,7,6,7,,,,,,,,,,3,3,2,1,1,1,2,2,1,1,1,1,1,1,1,A1,D1,D0,A1,A2,D0,D0,A1,A0,D0,D4,A1,A0,D0,873.52,41.7,,,,,,,,,116.03,,,,,,,,,412.66,,,,,,103.73,,,,92.71,,,,,106.69,,,,,,,,,,,,,,
159,,0,el,1987464578,2021-03-20 11:38:26,2021-03-20 11:38:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,0,el,105150279,2021-03-20 11:40:45,2021-03-20 11:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2021-03-20 11:51:46,6,el,784279577,2021-03-20 11:42:03,2021-03-20 11:51:46,A8,F,2,A7,,,Y,,Y,Y,,,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,2,3,3,3,4,1,1,1,1,2,2,5,3,4,3,2,1,3,2,1,2,3,3,1,5,2,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,6,1,6,6,6,6,6,6,6,7,7,7,7,6,7,6,7,7,6,7,7,7,7,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D1,A1,A1,D2,D1,A2,A1,D1,D1,A0,A2,D0,584.75,50.14,,,,,,,,,21.89,,,,,,,,,294.61,,,,,,102.55,,,,,,,,,115.56,,,,,,,,,,,,,,
162,2021-03-23 12:52:28,6,el,327485472,2021-03-20 11:56:26,2021-03-23 12:52:28,A7,F,7,A6,Y,,,,,,,,,,,Y,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,2,3,2,2,2,1,1,1,3,3,3,2,3,2,3,3,3,3,3,2,4,3,2,2,2,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,6,4,2,7,6,6,,,,,,,,,,,,,,,,A1,D1,D1,A1,A2,D1,D1,A1,A1,D0,D1,A1,A1,D0,1318.04,241.61,,,,,,,,,9.87,,,,,,,,,673.16,,,,,,152.65,,,,,,,,,240.75,,,,,,,,,,,,,,
163,2021-03-20 12:22:13,6,el,1558302622,2021-03-20 11:57:35,2021-03-20 12:22:13,A5,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,3,2,2,1,3,1,1,1,3,2,3,3,1,1,1,1,1,1,1,2,2,1,1,1,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,1,1,0,1,0,0,5,3,5,6,6,5,4,7,,,6,4,5,,5,6,5,6,6,5,5,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D2,D1,A1,A1,D1,D0,A1,A0,D0,D1,A0,A1,D0,1478.44,922.15,,,,,,,,,22.66,,,,,,,,,274.07,,,,,,131.45,,,,,,,,,128.11,,,,,,,,,,,,,,
164,2021-03-20 12:12:02,6,el,1674571316,2021-03-20 12:00:27,2021-03-20 12:12:02,A10,F,1,A5,,,,,,,,Y,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,4,3,1,3,2,1,3,3,4,4,3,4,2,4,4,4,3,3,4,3,1,4,4,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,3,1,0,2,2,0,3,3,4,6,6,5,4,6,6,4,6,4,6,6,3,6,4,4,5,6,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D3,D2,A2,A1,D0,D1,A0,A2,D1,D2,A1,A2,D0,695.49,54.54,,,,,,,,,28.95,,,,,,,,,327.75,,,,,,144.15,,,,,,,,,140.1,,,,,,,,,,,,,,
165,2021-03-20 12:18:08,6,el,623675732,2021-03-20 12:01:12,2021-03-20 12:18:08,A10,F,2,A5,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2,3,3,3,3,2,2,1,1,3,3,2,2,3,3,1,2,3,2,1,3,3,3,2,4,1,1,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,5,0,1,1,1,0,6,6,6,6,6,6,5,7,6,6,6,6,6,4,7,6,4,5,4,4,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D1,A1,A2,D1,D1,A1,A1,D2,D1,A1,A2,D1,1016.29,103.06,,,,,,,,,26.42,,,,,,,,,556.79,,,,,,160.85,,,,,,,,,169.17,,,,,,,,,,,,,,
166,2021-03-20 12:14:04,6,el,600913103,2021-03-20 12:02:36,2021-03-20 12:14:04,A11,F,1,A5,,,,,,,,,,,μητέρα,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,3,5,2,4,3,1,2,3,5,3,2,2,3,1,1,1,3,1,1,2,3,3,2,2,1,1,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,4,1,0,0,5,1,4,3,6,6,3,6,1,2,1,1,2,1,3,1,3,3,1,1,4,3,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D0,D0,A0,A0,D0,D0,A0,A0,D0,D1,A1,A0,D0,689.01,78.12,,,,,,,,,25.07,,,,,,,,,340.79,,,,,,118.24,,,,,,,,,126.79,,,,,,,,,,,,,,
167,2021-03-20 12:39:16,6,el,23830890,2021-03-20 12:14:53,2021-03-20 12:39:16,A5,F,2,A7,,,,,Y,,,,,,,N,,N,2,2,2,3,3,1,2,4,5,5,5,5,4,2,3,1,2,1,3,4,2,4,2,4,1,4,2,5,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,6,2,6,4,0,6,3,6,4,6,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,4,1,1,1,1,1,1,7,3,3,7,1,4,3,4,,,,,,,,,,4,2,3,6,2,1,1,4,6,7,1,1,3,7,5,A1,D3,D1,A0,A0,D2,D3,A1,A3,D0,D2,A0,A2,D1,1463.42,66.01,,,,,,,,,153.45,,,,,,,,,566.18,,,,,,220.15,,,,241.45,,,,,216.18,,,,,,,,,,,,,,
168,2021-03-20 12:24:16,6,el,1064700806,2021-03-20 12:14:54,2021-03-20 12:24:16,A9,F,1,A5,,,,,,,,Y,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,2,3,2,2,4,1,1,1,1,1,3,2,3,3,2,1,1,3,2,1,4,5,4,5,4,3,3,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,3,5,1,0,1,0,5,3,4,5,5,4,4,7,4,4,7,3,7,5,5,7,5,7,7,6,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3,D1,D0,A3,A3,D0,D2,A3,A3,D0,D1,A3,A2,D0,563.64,46.37,,,,,,,,,12.33,,,,,,,,,321.06,,,,,,91.7,,,,,,,,,92.18,,,,,,,,,,,,,,
169,2021-03-20 12:30:43,6,el,1640084126,2021-03-20 12:18:53,2021-03-20 12:30:43,A7,F,2,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,4,2,2,3,3,2,4,4,2,4,2,4,4,3,2,1,2,3,2,1,3,2,1,4,2,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,5,2,2,5,1,2,1,1,1,3,4,2,2,3,2,2,2,2,3,2,3,4,2,4,3,3,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D2,D1,A0,A1,D1,D0,A1,A2,D1,D2,A1,A1,D2,711.22,56.28,,,,,,,,,20.48,,,,,,,,,405.06,,,,,,98.88,,,,,,,,,130.52,,,,,,,,,,,,,,
170,2021-03-20 12:36:39,6,el,65991692,2021-03-20 12:20:25,2021-03-20 12:36:39,A1,F,2,A5,,,,,,,,Y,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,3,2,3,4,2,2,2,2,3,3,2,2,2,3,2,2,4,2,3,3,4,4,3,2,2,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,1,2,3,2,3,2,2,3,2,4,2,2,3,3,4,4,3,5,3,4,5,3,3,2,3,3,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D0,A1,A2,D2,D1,A1,A2,D2,D1,A1,A2,D3,974.8,82.14,,,,,,,,,27.84,,,,,,,,,614.7,,,,,,114.49,,,,,,,,,135.63,,,,,,,,,,,,,,
171,,5,el,522937616,2021-03-20 12:36:07,2021-03-20 12:45:13,A7,F,2,A7,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,4,1,2,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,3,3,1,1,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,1,0,1,0,0,5,3,5,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.81,47.51,,,,,,,,,43.69,,,,,,,,,445.81,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,
